datetime,count
2012-07-21 08:00:00,136.31435
2012-07-21 09:00:00,141.67183
2012-07-21 10:00:00,135.98586
2012-07-21 11:00:00,114.18651
2012-07-21 12:00:00,105.77309
2012-07-21 13:00:00,100.22578
2012-07-21 14:00:00,122.92891
2012-07-21 15:00:00,119.82016
2012-07-21 16:00:00,100.952065
2012-07-21 17:00:00,96.580696
2012-07-21 18:00:00,116.02181
2012-07-21 19:00:00,125.75252
2012-07-21 20:00:00,96.580505
2012-07-21 21:00:00,125.75241
2012-07-21 22:00:00,148.12404
2012-07-21 23:00:00,162.1104
2012-07-22 00:00:00,151.55693
2012-07-22 01:00:00,130.5481
2012-07-22 02:00:00,151.55717
2012-07-22 03:00:00,151.55728
2012-07-22 04:00:00,123.17351
2012-07-22 05:00:00,123.1289
2012-07-22 06:00:00,159.83725
2012-07-22 07:00:00,151.59297
2012-07-22 08:00:00,182.97641
2012-07-22 09:00:00,179.21567
2012-07-22 10:00:00,183.39194
2012-07-22 11:00:00,183.39366
2012-07-22 12:00:00,133.06941
2012-07-22 13:00:00,194.05656
2012-07-22 14:00:00,191.74683
2012-07-22 15:00:00,191.74695
2012-07-22 16:00:00,232.9668
2012-07-22 17:00:00,318.84576
2012-07-22 18:00:00,299.06464
2012-07-22 19:00:00,109.43511
2012-07-22 20:00:00,119.62645
2012-07-22 21:00:00,98.024765
2012-07-22 22:00:00,118.08492
2012-07-22 23:00:00,116.90982
2012-07-23 00:00:00,341.6014
2012-07-23 01:00:00,219.70673
2012-07-23 02:00:00,380.79578
2012-07-23 03:00:00,380.8035
2012-07-23 04:00:00,395.52713
2012-07-23 05:00:00,395.53314
2012-07-23 06:00:00,64.212006
2012-07-23 07:00:00,94.35018
2012-07-23 08:00:00,100.76976
2012-07-23 09:00:00,264.2971
2012-07-23 10:00:00,306.51508
2012-07-23 11:00:00,296.50305
2012-07-23 12:00:00,297.04218
2012-07-23 13:00:00,313.50577
2012-07-23 14:00:00,429.35742
2012-07-23 15:00:00,388.79828
2012-07-23 16:00:00,395.88275
2012-07-23 17:00:00,395.88632
2012-07-23 18:00:00,411.55142
2012-07-23 19:00:00,409.11118
2012-07-23 20:00:00,389.9039
2012-07-23 21:00:00,430.578
2012-07-23 22:00:00,416.5054
2012-07-23 23:00:00,221.73482
2012-07-24 00:00:00,121.64747
2012-07-24 01:00:00,96.951195
2012-07-24 02:00:00,124.10054
2012-07-24 03:00:00,124.10198
2012-07-24 04:00:00,129.88063
2012-07-24 05:00:00,121.25817
2012-07-24 06:00:00,147.20808
2012-07-24 07:00:00,134.81108
2012-07-24 08:00:00,334.80298
2012-07-24 09:00:00,444.77026
2012-07-24 10:00:00,492.17944
2012-07-24 11:00:00,388.36404
2012-07-24 12:00:00,446.29895
2012-07-24 13:00:00,377.96875
2012-07-24 14:00:00,350.18372
2012-07-24 15:00:00,376.6434
2012-07-24 16:00:00,383.1021
2012-07-24 17:00:00,390.76443
2012-07-24 18:00:00,407.4095
2012-07-24 19:00:00,420.40674
2012-07-24 20:00:00,361.92212
2012-07-24 21:00:00,366.0047
2012-07-24 22:00:00,379.66556
2012-07-24 23:00:00,406.65176
2012-07-25 00:00:00,255.04707
2012-07-25 01:00:00,214.71628
2012-07-25 02:00:00,201.31418
2012-07-25 03:00:00,169.92435
2012-07-25 04:00:00,184.00526
2012-07-25 05:00:00,148.23311
2012-07-25 06:00:00,159.4098
2012-07-25 07:00:00,375.06537
2012-07-25 08:00:00,446.6697
2012-07-25 09:00:00,532.84796
2012-07-25 10:00:00,434.08813
2012-07-25 11:00:00,466.8417
2012-07-25 12:00:00,466.84457
2012-07-25 13:00:00,521.97046
2012-07-25 14:00:00,532.8942
2012-07-25 15:00:00,493.56857
2012-07-25 16:00:00,520.9302
2012-07-25 17:00:00,522.97076
2012-07-25 18:00:00,532.8102
2012-07-25 19:00:00,513.79333
2012-07-25 20:00:00,478.06012
2012-07-25 21:00:00,391.08618
2012-07-25 22:00:00,210.02988
2012-07-25 23:00:00,282.39493
2012-07-26 00:00:00,144.07968
2012-07-26 01:00:00,171.54274
2012-07-26 02:00:00,146.83917
2012-07-26 03:00:00,141.58961
2012-07-26 04:00:00,144.75085
2012-07-26 05:00:00,144.75246
2012-07-26 06:00:00,202.18971
2012-07-26 07:00:00,120.67097
2012-07-26 08:00:00,115.24004
2012-07-26 09:00:00,101.12804
2012-07-26 10:00:00,290.57016
2012-07-26 11:00:00,409.74478
2012-07-26 12:00:00,453.0556
2012-07-26 13:00:00,402.04758
2012-07-26 14:00:00,375.31073
2012-07-26 15:00:00,463.6935
2012-07-26 16:00:00,435.97086
2012-07-26 17:00:00,365.11115
2012-07-26 18:00:00,470.6358
2012-07-26 19:00:00,382.13058
2012-07-26 20:00:00,381.48575
2012-07-26 21:00:00,433.126
2012-07-26 22:00:00,433.12906
2012-07-26 23:00:00,112.739845
2012-07-27 00:00:00,105.57749
2012-07-27 01:00:00,89.21405
2012-07-27 02:00:00,70.98678
2012-07-27 03:00:00,104.40322
2012-07-27 04:00:00,75.16074
2012-07-27 05:00:00,85.87846
2012-07-27 06:00:00,75.161194
2012-07-27 07:00:00,85.02329
2012-07-27 08:00:00,212.59743
2012-07-27 09:00:00,422.4497
2012-07-27 10:00:00,394.6843
2012-07-27 11:00:00,439.0373
2012-07-27 12:00:00,385.65588
2012-07-27 13:00:00,439.14413
2012-07-27 14:00:00,391.17255
2012-07-27 15:00:00,542.0852
2012-07-27 16:00:00,450.0427
2012-07-27 17:00:00,543.8829
2012-07-27 18:00:00,443.16666
2012-07-27 19:00:00,427.00803
2012-07-27 20:00:00,349.78516
2012-07-27 21:00:00,349.7888
2012-07-27 22:00:00,358.89932
2012-07-27 23:00:00,198.26022
2012-07-28 00:00:00,363.57037
2012-07-28 01:00:00,121.43859
2012-07-28 02:00:00,123.084656
2012-07-28 03:00:00,123.08513
2012-07-28 04:00:00,108.04472
2012-07-28 05:00:00,102.54211
2012-07-28 06:00:00,113.53889
2012-07-28 07:00:00,110.93739
2012-07-28 08:00:00,308.23523
2012-07-28 09:00:00,392.58606
2012-07-28 10:00:00,468.10693
2012-07-28 11:00:00,556.91956
2012-07-28 12:00:00,566.7011
2012-07-28 13:00:00,564.7165
2012-07-28 14:00:00,558.84033
2012-07-28 15:00:00,506.31366
2012-07-28 16:00:00,556.90173
2012-07-28 17:00:00,492.5866
2012-07-28 18:00:00,510.03955
2012-07-28 19:00:00,84.863754
2012-07-28 20:00:00,125.1176
2012-07-28 21:00:00,114.62824
2012-07-28 22:00:00,114.628395
2012-07-28 23:00:00,106.402916
2012-07-29 00:00:00,169.93582
2012-07-29 01:00:00,102.44727
2012-07-29 02:00:00,117.35016
2012-07-29 03:00:00,136.6624
2012-07-29 04:00:00,115.425964
2012-07-29 05:00:00,88.72989
2012-07-29 06:00:00,112.98628
2012-07-29 07:00:00,150.08032
2012-07-29 08:00:00,218.76375
2012-07-29 09:00:00,257.61096
2012-07-29 10:00:00,320.04834
2012-07-29 11:00:00,450.01227
2012-07-29 12:00:00,442.54037
2012-07-29 13:00:00,487.54636
2012-07-29 14:00:00,494.24942
2012-07-29 15:00:00,503.05887
2012-07-29 16:00:00,503.06024
2012-07-29 17:00:00,571.3722
2012-07-29 18:00:00,554.4957
2012-07-29 19:00:00,462.2021
2012-07-29 20:00:00,231.79367
2012-07-29 21:00:00,101.81106
2012-07-29 22:00:00,104.73917
2012-07-29 23:00:00,125.395874
2012-07-30 00:00:00,144.90356
2012-07-30 01:00:00,163.55876
2012-07-30 02:00:00,137.14517
2012-07-30 03:00:00,134.95587
2012-07-30 04:00:00,134.9575
2012-07-30 05:00:00,116.000435
2012-07-30 06:00:00,125.98726
2012-07-30 07:00:00,108.80773
2012-07-30 08:00:00,127.058716
2012-07-30 09:00:00,284.77988
2012-07-30 10:00:00,371.78415
2012-07-30 11:00:00,328.2216
2012-07-30 12:00:00,375.64392
2012-07-30 13:00:00,395.76782
2012-07-30 14:00:00,399.91647
2012-07-30 15:00:00,398.513
2012-07-30 16:00:00,362.63116
2012-07-30 17:00:00,368.96896
2012-07-30 18:00:00,379.57532
2012-07-30 19:00:00,390.6197
2012-07-30 20:00:00,148.52933
2012-07-30 21:00:00,127.184296
2012-07-30 22:00:00,109.47732
2012-07-30 23:00:00,119.27335
2012-07-31 00:00:00,94.53837
2012-07-31 01:00:00,134.94797
2012-07-31 02:00:00,135.01201
2012-07-31 03:00:00,123.06535
2012-07-31 04:00:00,122.96064
2012-07-31 05:00:00,116.915726
2012-07-31 06:00:00,151.41017
2012-07-31 07:00:00,106.71641
2012-07-31 08:00:00,85.82189
2012-07-31 09:00:00,78.36767
2012-07-31 10:00:00,144.37946
2012-07-31 11:00:00,244.91501
2012-07-31 12:00:00,404.02402
2012-07-31 13:00:00,373.5514
2012-07-31 14:00:00,373.39212
2012-07-31 15:00:00,386.9485
2012-07-31 16:00:00,406.92728
2012-07-31 17:00:00,413.72522
2012-07-31 18:00:00,351.49167
2012-07-31 19:00:00,437.73587
2012-07-31 20:00:00,211.48576
2012-07-31 21:00:00,100.84702
2012-07-31 22:00:00,140.34686
2012-07-31 23:00:00,127.07505
2012-08-20 00:00:00,370.79578
2012-08-20 01:00:00,237.11143
2012-08-20 02:00:00,237.11823
2012-08-20 03:00:00,250.70894
2012-08-20 04:00:00,393.24518
2012-08-20 05:00:00,354.41904
2012-08-20 06:00:00,379.28088
2012-08-20 07:00:00,389.181
2012-08-20 08:00:00,305.39786
2012-08-20 09:00:00,287.8931
2012-08-20 10:00:00,303.87476
2012-08-20 11:00:00,352.245
2012-08-20 12:00:00,325.80438
2012-08-20 13:00:00,382.3258
2012-08-20 14:00:00,445.17395
2012-08-20 15:00:00,501.43915
2012-08-20 16:00:00,501.44128
2012-08-20 17:00:00,437.26114
2012-08-20 18:00:00,332.5008
2012-08-20 19:00:00,367.54425
2012-08-20 20:00:00,280.67822
2012-08-20 21:00:00,350.39322
2012-08-20 22:00:00,354.6295
2012-08-20 23:00:00,354.63083
2012-08-21 00:00:00,384.31415
2012-08-21 01:00:00,379.31314
2012-08-21 02:00:00,209.45277
2012-08-21 03:00:00,229.28955
2012-08-21 04:00:00,229.29376
2012-08-21 05:00:00,265.1555
2012-08-21 06:00:00,245.25494
2012-08-21 07:00:00,301.36127
2012-08-21 08:00:00,320.10046
2012-08-21 09:00:00,327.42725
2012-08-21 10:00:00,352.1195
2012-08-21 11:00:00,379.25757
2012-08-21 12:00:00,392.64606
2012-08-21 13:00:00,404.4239
2012-08-21 14:00:00,470.6302
2012-08-21 15:00:00,455.9571
2012-08-21 16:00:00,455.96048
2012-08-21 17:00:00,456.88202
2012-08-21 18:00:00,451.6497
2012-08-21 19:00:00,195.74728
2012-08-21 20:00:00,357.30743
2012-08-21 21:00:00,357.31107
2012-08-21 22:00:00,315.7551
2012-08-21 23:00:00,310.65808
2012-08-22 00:00:00,266.4225
2012-08-22 01:00:00,237.78914
2012-08-22 02:00:00,237.79254
2012-08-22 03:00:00,237.79219
2012-08-22 04:00:00,255.2143
2012-08-22 05:00:00,274.40204
2012-08-22 06:00:00,336.6104
2012-08-22 07:00:00,238.3599
2012-08-22 08:00:00,378.28488
2012-08-22 09:00:00,353.7124
2012-08-22 10:00:00,309.79782
2012-08-22 11:00:00,288.7404
2012-08-22 12:00:00,375.73608
2012-08-22 13:00:00,357.23392
2012-08-22 14:00:00,376.20737
2012-08-22 15:00:00,364.09357
2012-08-22 16:00:00,467.53342
2012-08-22 17:00:00,467.53583
2012-08-22 18:00:00,441.19293
2012-08-22 19:00:00,284.33188
2012-08-22 20:00:00,405.0081
2012-08-22 21:00:00,329.02396
2012-08-22 22:00:00,329.0275
2012-08-22 23:00:00,297.3319
2012-08-23 00:00:00,244.27383
2012-08-23 01:00:00,261.78632
2012-08-23 02:00:00,261.78854
2012-08-23 03:00:00,229.25883
2012-08-23 04:00:00,261.79294
2012-08-23 05:00:00,261.79514
2012-08-23 06:00:00,322.12723
2012-08-23 07:00:00,344.1142
2012-08-23 08:00:00,292.59207
2012-08-23 09:00:00,329.54224
2012-08-23 10:00:00,294.97556
2012-08-23 11:00:00,352.3071
2012-08-23 12:00:00,516.2584
2012-08-23 13:00:00,592.6908
2012-08-23 14:00:00,477.33887
2012-08-23 15:00:00,365.7327
2012-08-23 16:00:00,374.11856
2012-08-23 17:00:00,479.2003
2012-08-23 18:00:00,478.34158
2012-08-23 19:00:00,330.8189
2012-08-23 20:00:00,295.77103
2012-08-23 21:00:00,317.2763
2012-08-23 22:00:00,314.61237
2012-08-23 23:00:00,321.21497
2012-08-24 00:00:00,311.53128
2012-08-24 01:00:00,274.12036
2012-08-24 02:00:00,273.11526
2012-08-24 03:00:00,287.46954
2012-08-24 04:00:00,274.13272
2012-08-24 05:00:00,237.06061
2012-08-24 06:00:00,296.41565
2012-08-24 07:00:00,273.10287
2012-08-24 08:00:00,296.8668
2012-08-24 09:00:00,294.68616
2012-08-24 10:00:00,378.4257
2012-08-24 11:00:00,369.7577
2012-08-24 12:00:00,370.24252
2012-08-24 13:00:00,534.9374
2012-08-24 14:00:00,460.88284
2012-08-24 15:00:00,375.96484
2012-08-24 16:00:00,375.96603
2012-08-24 17:00:00,433.0774
2012-08-24 18:00:00,298.97327
2012-08-24 19:00:00,300.6569
2012-08-24 20:00:00,337.34177
2012-08-24 21:00:00,310.35156
2012-08-24 22:00:00,297.00055
2012-08-24 23:00:00,330.73904
2012-08-25 00:00:00,340.39932
2012-08-25 01:00:00,371.9892
2012-08-25 02:00:00,310.0095
2012-08-25 03:00:00,227.64851
2012-08-25 04:00:00,308.0392
2012-08-25 05:00:00,270.8635
2012-08-25 06:00:00,203.01103
2012-08-25 07:00:00,188.15926
2012-08-25 08:00:00,277.55093
2012-08-25 09:00:00,346.08405
2012-08-25 10:00:00,367.4528
2012-08-25 11:00:00,360.41663
2012-08-25 12:00:00,440.4687
2012-08-25 13:00:00,438.99973
2012-08-25 14:00:00,339.76404
2012-08-25 15:00:00,263.42062
2012-08-25 16:00:00,282.53275
2012-08-25 17:00:00,283.57196
2012-08-25 18:00:00,327.2576
2012-08-25 19:00:00,152.04993
2012-08-25 20:00:00,118.809166
2012-08-25 21:00:00,107.58346
2012-08-25 22:00:00,107.58338
2012-08-25 23:00:00,96.21299
2012-08-26 00:00:00,110.852585
2012-08-26 01:00:00,119.196915
2012-08-26 02:00:00,135.44127
2012-08-26 03:00:00,134.94563
2012-08-26 04:00:00,154.34721
2012-08-26 05:00:00,119.04325
2012-08-26 06:00:00,121.68785
2012-08-26 07:00:00,119.04321
2012-08-26 08:00:00,239.35826
2012-08-26 09:00:00,243.6972
2012-08-26 10:00:00,403.83002
2012-08-26 11:00:00,407.50613
2012-08-26 12:00:00,267.95367
2012-08-26 13:00:00,217.00732
2012-08-26 14:00:00,171.87189
2012-08-26 15:00:00,133.51207
2012-08-26 16:00:00,133.51128
2012-08-26 17:00:00,111.528465
2012-08-26 18:00:00,245.69987
2012-08-26 19:00:00,170.2026
2012-08-26 20:00:00,136.95245
2012-08-26 21:00:00,161.52957
2012-08-26 22:00:00,124.04946
2012-08-26 23:00:00,120.19424
2012-08-27 00:00:00,294.80386
2012-08-27 01:00:00,239.3422
2012-08-27 02:00:00,240.81538
2012-08-27 03:00:00,238.9122
2012-08-27 04:00:00,293.7727
2012-08-27 05:00:00,264.26215
2012-08-27 06:00:00,264.26715
2012-08-27 07:00:00,335.65997
2012-08-27 08:00:00,310.57178
2012-08-27 09:00:00,289.95673
2012-08-27 10:00:00,266.84802
2012-08-27 11:00:00,406.4498
2012-08-27 12:00:00,379.3791
2012-08-27 13:00:00,434.22214
2012-08-27 14:00:00,363.83688
2012-08-27 15:00:00,404.49893
2012-08-27 16:00:00,423.9381
2012-08-27 17:00:00,419.87418
2012-08-27 18:00:00,450.80145
2012-08-27 19:00:00,418.56964
2012-08-27 20:00:00,417.3569
2012-08-27 21:00:00,273.3302
2012-08-27 22:00:00,199.68063
2012-08-27 23:00:00,204.00432
2012-08-28 00:00:00,195.86124
2012-08-28 01:00:00,187.20465
2012-08-28 02:00:00,229.92607
2012-08-28 03:00:00,336.15485
2012-08-28 04:00:00,293.80676
2012-08-28 05:00:00,252.36732
2012-08-28 06:00:00,322.27872
2012-08-28 07:00:00,250.19968
2012-08-28 08:00:00,123.00907
2012-08-28 09:00:00,224.17961
2012-08-28 10:00:00,327.08087
2012-08-28 11:00:00,414.50333
2012-08-28 12:00:00,384.63055
2012-08-28 13:00:00,458.66235
2012-08-28 14:00:00,578.0602
2012-08-28 15:00:00,600.16876
2012-08-28 16:00:00,588.97156
2012-08-28 17:00:00,563.5853
2012-08-28 18:00:00,477.24603
2012-08-28 19:00:00,389.94415
2012-08-28 20:00:00,334.61667
2012-08-28 21:00:00,342.04492
2012-08-28 22:00:00,359.64554
2012-08-28 23:00:00,339.56433
2012-08-29 00:00:00,228.07426
2012-08-29 01:00:00,266.3329
2012-08-29 02:00:00,223.57422
2012-08-29 03:00:00,226.29236
2012-08-29 04:00:00,229.38368
2012-08-29 05:00:00,290.80475
2012-08-29 06:00:00,294.52264
2012-08-29 07:00:00,257.51102
2012-08-29 08:00:00,354.18573
2012-08-29 09:00:00,374.1189
2012-08-29 10:00:00,361.18344
2012-08-29 11:00:00,346.21185
2012-08-29 12:00:00,439.10382
2012-08-29 13:00:00,398.7096
2012-08-29 14:00:00,445.15103
2012-08-29 15:00:00,460.03644
2012-08-29 16:00:00,442.17007
2012-08-29 17:00:00,537.4697
2012-08-29 18:00:00,461.85196
2012-08-29 19:00:00,383.50278
2012-08-29 20:00:00,313.8791
2012-08-29 21:00:00,297.06378
2012-08-29 22:00:00,323.9137
2012-08-29 23:00:00,310.0985
2012-08-30 00:00:00,231.21844
2012-08-30 01:00:00,267.59814
2012-08-30 02:00:00,233.19525
2012-08-30 03:00:00,233.15079
2012-08-30 04:00:00,233.15193
2012-08-30 05:00:00,233.15308
2012-08-30 06:00:00,176.7428
2012-08-30 07:00:00,274.10342
2012-08-30 08:00:00,265.41284
2012-08-30 09:00:00,273.56958
2012-08-30 10:00:00,325.1145
2012-08-30 11:00:00,490.49185
2012-08-30 12:00:00,348.60938
2012-08-30 13:00:00,331.2721
2012-08-30 14:00:00,329.3712
2012-08-30 15:00:00,399.9088
2012-08-30 16:00:00,484.973
2012-08-30 17:00:00,568.4038
2012-08-30 18:00:00,571.5301
2012-08-30 19:00:00,329.6365
2012-08-30 20:00:00,326.6955
2012-08-30 21:00:00,231.70355
2012-08-30 22:00:00,215.7049
2012-08-30 23:00:00,183.91156
2012-08-31 00:00:00,200.66513
2012-08-31 01:00:00,200.6679
2012-08-31 02:00:00,249.30142
2012-08-31 03:00:00,217.30154
2012-08-31 04:00:00,224.88826
2012-08-31 05:00:00,203.27693
2012-08-31 06:00:00,227.06726
2012-08-31 07:00:00,281.28638
2012-08-31 08:00:00,274.92188
2012-08-31 09:00:00,276.06683
2012-08-31 10:00:00,343.98575
2012-08-31 11:00:00,572.0144
2012-08-31 12:00:00,567.846
2012-08-31 13:00:00,545.7716
2012-08-31 14:00:00,562.05237
2012-08-31 15:00:00,554.636
2012-08-31 16:00:00,554.57806
2012-08-31 17:00:00,570.54205
2012-08-31 18:00:00,555.28253
2012-08-31 19:00:00,400.00885
2012-08-31 20:00:00,400.01126
2012-08-31 21:00:00,391.32877
2012-08-31 22:00:00,392.03
2012-08-31 23:00:00,281.6863
2012-09-20 00:00:00,299.26517
2012-09-20 01:00:00,173.91843
2012-09-20 02:00:00,214.90932
2012-09-20 03:00:00,161.61526
2012-09-20 04:00:00,205.28423
2012-09-20 05:00:00,205.29097
2012-09-20 06:00:00,161.62595
2012-09-20 07:00:00,212.24347
2012-09-20 08:00:00,225.42593
2012-09-20 09:00:00,370.6233
2012-09-20 10:00:00,382.42923
2012-09-20 11:00:00,389.06927
2012-09-20 12:00:00,409.73517
2012-09-20 13:00:00,396.81512
2012-09-20 14:00:00,482.27576
2012-09-20 15:00:00,478.6296
2012-09-20 16:00:00,443.4543
2012-09-20 17:00:00,504.0339
2012-09-20 18:00:00,388.6028
2012-09-20 19:00:00,422.41742
2012-09-20 20:00:00,404.83072
2012-09-20 21:00:00,418.71106
2012-09-20 22:00:00,264.62003
2012-09-20 23:00:00,252.1101
2012-09-21 00:00:00,182.35268
2012-09-21 01:00:00,218.7916
2012-09-21 02:00:00,218.79533
2012-09-21 03:00:00,234.23312
2012-09-21 04:00:00,192.23752
2012-09-21 05:00:00,204.6424
2012-09-21 06:00:00,232.46417
2012-09-21 07:00:00,197.92276
2012-09-21 08:00:00,182.60776
2012-09-21 09:00:00,242.3983
2012-09-21 10:00:00,433.82892
2012-09-21 11:00:00,537.3224
2012-09-21 12:00:00,523.5126
2012-09-21 13:00:00,492.12878
2012-09-21 14:00:00,526.52075
2012-09-21 15:00:00,545.73193
2012-09-21 16:00:00,526.72156
2012-09-21 17:00:00,533.86975
2012-09-21 18:00:00,435.64786
2012-09-21 19:00:00,452.36218
2012-09-21 20:00:00,353.66
2012-09-21 21:00:00,251.61041
2012-09-21 22:00:00,292.52432
2012-09-21 23:00:00,255.15814
2012-09-22 00:00:00,200.69447
2012-09-22 01:00:00,158.64925
2012-09-22 02:00:00,124.75112
2012-09-22 03:00:00,123.00025
2012-09-22 04:00:00,123.00028
2012-09-22 05:00:00,135.97482
2012-09-22 06:00:00,144.0082
2012-09-22 07:00:00,132.3477
2012-09-22 08:00:00,205.92493
2012-09-22 09:00:00,389.9156
2012-09-22 10:00:00,447.10907
2012-09-22 11:00:00,507.32935
2012-09-22 12:00:00,573.7379
2012-09-22 13:00:00,594.3434
2012-09-22 14:00:00,597.9415
2012-09-22 15:00:00,576.17206
2012-09-22 16:00:00,603.26746
2012-09-22 17:00:00,603.26843
2012-09-22 18:00:00,581.8411
2012-09-22 19:00:00,501.38977
2012-09-22 20:00:00,564.7327
2012-09-22 21:00:00,517.6839
2012-09-22 22:00:00,444.91385
2012-09-22 23:00:00,459.34784
2012-09-23 00:00:00,580.7782
2012-09-23 01:00:00,311.53873
2012-09-23 02:00:00,414.64783
2012-09-23 03:00:00,235.77219
2012-09-23 04:00:00,206.72542
2012-09-23 05:00:00,207.36964
2012-09-23 06:00:00,182.00798
2012-09-23 07:00:00,221.48122
2012-09-23 08:00:00,230.21104
2012-09-23 09:00:00,282.80878
2012-09-23 10:00:00,481.39
2012-09-23 11:00:00,505.49982
2012-09-23 12:00:00,502.49146
2012-09-23 13:00:00,585.1499
2012-09-23 14:00:00,596.4941
2012-09-23 15:00:00,607.7712
2012-09-23 16:00:00,598.95953
2012-09-23 17:00:00,597.8752
2012-09-23 18:00:00,557.2497
2012-09-23 19:00:00,497.9966
2012-09-23 20:00:00,497.99826
2012-09-23 21:00:00,344.10168
2012-09-23 22:00:00,382.46982
2012-09-23 23:00:00,196.50777
2012-09-24 00:00:00,301.84937
2012-09-24 01:00:00,186.64302
2012-09-24 02:00:00,248.5442
2012-09-24 03:00:00,306.36377
2012-09-24 04:00:00,188.1854
2012-09-24 05:00:00,261.34784
2012-09-24 06:00:00,254.36021
2012-09-24 07:00:00,187.18948
2012-09-24 08:00:00,283.55768
2012-09-24 09:00:00,364.4725
2012-09-24 10:00:00,412.18454
2012-09-24 11:00:00,452.46243
2012-09-24 12:00:00,462.87146
2012-09-24 13:00:00,622.58154
2012-09-24 14:00:00,520.64764
2012-09-24 15:00:00,533.7696
2012-09-24 16:00:00,555.76337
2012-09-24 17:00:00,523.99475
2012-09-24 18:00:00,460.95718
2012-09-24 19:00:00,452.72592
2012-09-24 20:00:00,352.27734
2012-09-24 21:00:00,287.10974
2012-09-24 22:00:00,311.41458
2012-09-24 23:00:00,295.72256
2012-09-25 00:00:00,164.27605
2012-09-25 01:00:00,136.40874
2012-09-25 02:00:00,136.33156
2012-09-25 03:00:00,107.46742
2012-09-25 04:00:00,132.17595
2012-09-25 05:00:00,121.74923
2012-09-25 06:00:00,143.41492
2012-09-25 07:00:00,153.21692
2012-09-25 08:00:00,146.98575
2012-09-25 09:00:00,356.4741
2012-09-25 10:00:00,325.8721
2012-09-25 11:00:00,351.4764
2012-09-25 12:00:00,373.94928
2012-09-25 13:00:00,411.3578
2012-09-25 14:00:00,584.6361
2012-09-25 15:00:00,613.2261
2012-09-25 16:00:00,581.73315
2012-09-25 17:00:00,558.3588
2012-09-25 18:00:00,547.0985
2012-09-25 19:00:00,347.07785
2012-09-25 20:00:00,405.51825
2012-09-25 21:00:00,405.52115
2012-09-25 22:00:00,390.20264
2012-09-25 23:00:00,398.94226
2012-09-26 00:00:00,345.69202
2012-09-26 01:00:00,334.50696
2012-09-26 02:00:00,382.83286
2012-09-26 03:00:00,382.83865
2012-09-26 04:00:00,73.40877
2012-09-26 05:00:00,82.818726
2012-09-26 06:00:00,93.76521
2012-09-26 07:00:00,142.52982
2012-09-26 08:00:00,117.315186
2012-09-26 09:00:00,365.0585
2012-09-26 10:00:00,223.15273
2012-09-26 11:00:00,393.63986
2012-09-26 12:00:00,441.0636
2012-09-26 13:00:00,460.60352
2012-09-26 14:00:00,486.36313
2012-09-26 15:00:00,470.7055
2012-09-26 16:00:00,499.51236
2012-09-26 17:00:00,470.7176
2012-09-26 18:00:00,493.70126
2012-09-26 19:00:00,453.50687
2012-09-26 20:00:00,384.34454
2012-09-26 21:00:00,419.3945
2012-09-26 22:00:00,368.80182
2012-09-26 23:00:00,183.98714
2012-09-27 00:00:00,238.72156
2012-09-27 01:00:00,238.7278
2012-09-27 02:00:00,238.73405
2012-09-27 03:00:00,227.03218
2012-09-27 04:00:00,126.66792
2012-09-27 05:00:00,240.59431
2012-09-27 06:00:00,134.24931
2012-09-27 07:00:00,224.13629
2012-09-27 08:00:00,326.58173
2012-09-27 09:00:00,383.45615
2012-09-27 10:00:00,430.77472
2012-09-27 11:00:00,405.48795
2012-09-27 12:00:00,363.3842
2012-09-27 13:00:00,389.43872
2012-09-27 14:00:00,377.10202
2012-09-27 15:00:00,402.6202
2012-09-27 16:00:00,420.18448
2012-09-27 17:00:00,357.2668
2012-09-27 18:00:00,371.46893
2012-09-27 19:00:00,399.62225
2012-09-27 20:00:00,392.65997
2012-09-27 21:00:00,155.04529
2012-09-27 22:00:00,155.04637
2012-09-27 23:00:00,165.64516
2012-09-28 00:00:00,165.31989
2012-09-28 01:00:00,187.70387
2012-09-28 02:00:00,149.99011
2012-09-28 03:00:00,274.52658
2012-09-28 04:00:00,139.21497
2012-09-28 05:00:00,191.11711
2012-09-28 06:00:00,164.67209
2012-09-28 07:00:00,205.04042
2012-09-28 08:00:00,231.58136
2012-09-28 09:00:00,255.985
2012-09-28 10:00:00,271.78476
2012-09-28 11:00:00,329.6771
2012-09-28 12:00:00,420.22076
2012-09-28 13:00:00,455.7455
2012-09-28 14:00:00,420.2257
2012-09-28 15:00:00,414.3383
2012-09-28 16:00:00,419.50067
2012-09-28 17:00:00,406.7039
2012-09-28 18:00:00,411.95126
2012-09-28 19:00:00,410.6188
2012-09-28 20:00:00,406.8929
2012-09-28 21:00:00,410.61972
2012-09-28 22:00:00,379.79413
2012-09-28 23:00:00,330.41943
2012-09-29 00:00:00,361.37332
2012-09-29 01:00:00,361.37494
2012-09-29 02:00:00,325.77316
2012-09-29 03:00:00,353.15924
2012-09-29 04:00:00,366.44843
2012-09-29 05:00:00,225.89268
2012-09-29 06:00:00,239.55994
2012-09-29 07:00:00,107.89372
2012-09-29 08:00:00,109.33238
2012-09-29 09:00:00,225.8949
2012-09-29 10:00:00,340.38123
2012-09-29 11:00:00,358.1567
2012-09-29 12:00:00,506.46994
2012-09-29 13:00:00,506.47128
2012-09-29 14:00:00,509.10785
2012-09-29 15:00:00,458.19785
2012-09-29 16:00:00,507.77542
2012-09-29 17:00:00,560.0562
