datetime,count
2012-07-22 19:00:00,321.1689
2012-07-22 20:00:00,251.58618
2012-07-22 21:00:00,193.60524
2012-07-22 22:00:00,127.2766
2012-07-22 23:00:00,104.441376
2012-07-23 00:00:00,41.544903
2012-07-23 01:00:00,16.433859
2012-07-23 02:00:00,3.0941942
2012-07-23 03:00:00,0.6693664
2012-07-23 04:00:00,2.7387338
2012-07-23 05:00:00,25.130615
2012-07-23 06:00:00,129.99359
2012-07-23 07:00:00,408.79263
2012-07-23 08:00:00,608.6737
2012-07-23 09:00:00,314.29767
2012-07-23 10:00:00,189.97635
2012-07-23 11:00:00,220.02278
2012-07-23 12:00:00,266.95795
2012-07-23 13:00:00,264.5732
2012-07-23 14:00:00,233.79564
2012-07-23 15:00:00,253.81973
2012-07-23 16:00:00,383.18042
2012-07-23 17:00:00,800.4718
2012-07-23 18:00:00,805.98755
2012-07-23 19:00:00,561.2488
2012-07-23 20:00:00,410.1877
2012-07-23 21:00:00,302.52658
2012-07-23 22:00:00,195.32472
2012-07-23 23:00:00,121.040695
2012-07-24 00:00:00,47.66836
2012-07-24 01:00:00,17.35357
2012-07-24 02:00:00,4.034937
2012-07-24 03:00:00,0.35269943
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.647867
2012-07-24 06:00:00,150.06676
2012-07-24 07:00:00,483.01196
2012-07-24 08:00:00,648.8692
2012-07-24 09:00:00,303.42377
2012-07-24 10:00:00,174.33914
2012-07-24 11:00:00,193.55493
2012-07-24 12:00:00,239.90897
2012-07-24 13:00:00,233.22917
2012-07-24 14:00:00,209.25726
2012-07-24 15:00:00,252.24886
2012-07-24 16:00:00,358.7924
2012-07-24 17:00:00,783.6522
2012-07-24 18:00:00,731.79895
2012-07-24 19:00:00,540.9495
2012-07-24 20:00:00,374.07156
2012-07-24 21:00:00,258.44354
2012-07-24 22:00:00,152.20291
2012-07-24 23:00:00,128.0426
2012-07-25 00:00:00,48.731106
2012-07-25 01:00:00,22.821003
2012-07-25 02:00:00,7.856246
2012-07-25 03:00:00,2.146506
2012-07-25 04:00:00,4.675145
2012-07-25 05:00:00,39.34881
2012-07-25 06:00:00,164.66963
2012-07-25 07:00:00,454.59494
2012-07-25 08:00:00,664.9669
2012-07-25 09:00:00,331.2716
2012-07-25 10:00:00,208.57794
2012-07-25 11:00:00,232.42703
2012-07-25 12:00:00,288.07263
2012-07-25 13:00:00,270.5828
2012-07-25 14:00:00,235.34727
2012-07-25 15:00:00,272.39822
2012-07-25 16:00:00,387.79333
2012-07-25 17:00:00,807.7456
2012-07-25 18:00:00,813.46985
2012-07-25 19:00:00,604.79193
2012-07-25 20:00:00,448.3844
2012-07-25 21:00:00,336.2448
2012-07-25 22:00:00,243.15118
2012-07-25 23:00:00,148.14552
2012-07-26 00:00:00,59.783443
2012-07-26 01:00:00,22.252981
2012-07-26 02:00:00,9.284777
2012-07-26 03:00:00,5.008331
2012-07-26 04:00:00,8.084688
2012-07-26 05:00:00,39.815468
2012-07-26 06:00:00,165.93059
2012-07-26 07:00:00,476.2161
2012-07-26 08:00:00,667.3731
2012-07-26 09:00:00,334.0493
2012-07-26 10:00:00,163.68837
2012-07-26 11:00:00,195.35747
2012-07-26 12:00:00,249.34425
2012-07-26 13:00:00,251.24979
2012-07-26 14:00:00,211.46223
2012-07-26 15:00:00,229.7485
2012-07-26 16:00:00,341.0914
2012-07-26 17:00:00,696.22253
2012-07-26 18:00:00,672.2692
2012-07-26 19:00:00,512.2366
2012-07-26 20:00:00,434.7859
2012-07-26 21:00:00,340.2202
2012-07-26 22:00:00,254.59383
2012-07-26 23:00:00,153.40308
2012-07-27 00:00:00,83.58414
2012-07-27 01:00:00,41.26427
2012-07-27 02:00:00,22.854197
2012-07-27 03:00:00,12.306274
2012-07-27 04:00:00,11.765587
2012-07-27 05:00:00,40.103523
2012-07-27 06:00:00,159.87563
2012-07-27 07:00:00,427.29086
2012-07-27 08:00:00,651.46716
2012-07-27 09:00:00,334.7748
2012-07-27 10:00:00,232.08948
2012-07-27 11:00:00,268.96906
2012-07-27 12:00:00,323.39346
2012-07-27 13:00:00,321.7308
2012-07-27 14:00:00,292.12552
2012-07-27 15:00:00,316.8507
2012-07-27 16:00:00,422.05646
2012-07-27 17:00:00,697.6785
2012-07-27 18:00:00,676.2233
2012-07-27 19:00:00,502.11124
2012-07-27 20:00:00,361.3603
2012-07-27 21:00:00,296.85602
2012-07-27 22:00:00,250.26181
2012-07-27 23:00:00,196.11198
2012-07-28 00:00:00,170.69566
2012-07-28 01:00:00,117.49516
2012-07-28 02:00:00,81.48742
2012-07-28 03:00:00,37.44395
2012-07-28 04:00:00,15.50513
2012-07-28 05:00:00,18.140444
2012-07-28 06:00:00,38.275673
2012-07-28 07:00:00,79.19052
2012-07-28 08:00:00,176.81711
2012-07-28 09:00:00,298.23087
2012-07-28 10:00:00,401.95126
2012-07-28 11:00:00,494.46082
2012-07-28 12:00:00,541.4243
2012-07-28 13:00:00,527.75305
2012-07-28 14:00:00,522.6386
2012-07-28 15:00:00,507.60284
2012-07-28 16:00:00,500.14078
2012-07-28 17:00:00,510.13278
2012-07-28 18:00:00,483.62338
2012-07-28 19:00:00,299.24298
2012-07-28 20:00:00,245.10057
2012-07-28 21:00:00,268.09174
2012-07-28 22:00:00,234.0033
2012-07-28 23:00:00,186.08034
2012-07-29 00:00:00,157.03079
2012-07-29 01:00:00,122.44328
2012-07-29 02:00:00,93.92066
2012-07-29 03:00:00,41.604088
2012-07-29 04:00:00,15.820207
2012-07-29 05:00:00,12.386346
2012-07-29 06:00:00,20.927341
2012-07-29 07:00:00,53.864388
2012-07-29 08:00:00,135.59505
2012-07-29 09:00:00,249.68643
2012-07-29 10:00:00,390.85983
2012-07-29 11:00:00,471.7003
2012-07-29 12:00:00,524.5232
2012-07-29 13:00:00,524.5277
2012-07-29 14:00:00,503.60336
2012-07-29 15:00:00,490.2294
2012-07-29 16:00:00,473.5743
2012-07-29 17:00:00,482.51022
2012-07-29 18:00:00,469.5972
2012-07-29 19:00:00,382.2919
2012-07-29 20:00:00,270.34
2012-07-29 21:00:00,193.92908
2012-07-29 22:00:00,137.8436
2012-07-29 23:00:00,110.744156
2012-07-30 00:00:00,46.1471
2012-07-30 01:00:00,16.7145
2012-07-30 02:00:00,8.316584
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.12528008
2012-07-30 05:00:00,25.065725
2012-07-30 06:00:00,133.0698
2012-07-30 07:00:00,446.13223
2012-07-30 08:00:00,610.2072
2012-07-30 09:00:00,318.88116
2012-07-30 10:00:00,178.28976
2012-07-30 11:00:00,221.34077
2012-07-30 12:00:00,262.32407
2012-07-30 13:00:00,262.22092
2012-07-30 14:00:00,229.57271
2012-07-30 15:00:00,248.19131
2012-07-30 16:00:00,374.304
2012-07-30 17:00:00,758.16327
2012-07-30 18:00:00,751.25775
2012-07-30 19:00:00,585.66174
2012-07-30 20:00:00,341.19635
2012-07-30 21:00:00,247.80385
2012-07-30 22:00:00,159.44809
2012-07-30 23:00:00,111.99202
2012-07-31 00:00:00,46.19027
2012-07-31 01:00:00,12.9455185
2012-07-31 02:00:00,3.9111478
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.369528
2012-07-31 06:00:00,150.84453
2012-07-31 07:00:00,424.5191
2012-07-31 08:00:00,653.9756
2012-07-31 09:00:00,326.15128
2012-07-31 10:00:00,190.34262
2012-07-31 11:00:00,216.79169
2012-07-31 12:00:00,278.85434
2012-07-31 13:00:00,246.73265
2012-07-31 14:00:00,220.85123
2012-07-31 15:00:00,237.5616
2012-07-31 16:00:00,357.52567
2012-07-31 17:00:00,782.5068
2012-07-31 18:00:00,749.72217
2012-07-31 19:00:00,473.33597
2012-07-31 20:00:00,280.99765
2012-07-31 21:00:00,260.60275
2012-07-31 22:00:00,174.07397
2012-07-31 23:00:00,104.45069
2012-08-20 00:00:00,22.850918
2012-08-20 01:00:00,9.766846
2012-08-20 02:00:00,3.4398355
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.203691
2012-08-20 06:00:00,144.76265
2012-08-20 07:00:00,431.22922
2012-08-20 08:00:00,646.8947
2012-08-20 09:00:00,307.15604
2012-08-20 10:00:00,179.48038
2012-08-20 11:00:00,213.85626
2012-08-20 12:00:00,269.64914
2012-08-20 13:00:00,274.36023
2012-08-20 14:00:00,249.32483
2012-08-20 15:00:00,269.54498
2012-08-20 16:00:00,403.37097
2012-08-20 17:00:00,809.37305
2012-08-20 18:00:00,603.56024
2012-08-20 19:00:00,429.127
2012-08-20 20:00:00,243.24841
2012-08-20 21:00:00,185.18773
2012-08-20 22:00:00,94.566666
2012-08-20 23:00:00,49.50816
2012-08-21 00:00:00,21.179796
2012-08-21 01:00:00,8.035199
2012-08-21 02:00:00,4.447737
2012-08-21 03:00:00,0.586032
2012-08-21 04:00:00,1.405549
2012-08-21 05:00:00,27.885605
2012-08-21 06:00:00,154.74922
2012-08-21 07:00:00,477.2639
2012-08-21 08:00:00,685.37427
2012-08-21 09:00:00,322.83487
2012-08-21 10:00:00,197.08965
2012-08-21 11:00:00,233.01093
2012-08-21 12:00:00,295.21643
2012-08-21 13:00:00,283.29218
2012-08-21 14:00:00,263.0509
2012-08-21 15:00:00,280.37802
2012-08-21 16:00:00,436.11563
2012-08-21 17:00:00,829.37317
2012-08-21 18:00:00,832.3994
2012-08-21 19:00:00,397.97452
2012-08-21 20:00:00,362.24518
2012-08-21 21:00:00,261.22632
2012-08-21 22:00:00,165.87743
2012-08-21 23:00:00,84.89382
2012-08-22 00:00:00,42.0498
2012-08-22 01:00:00,18.019827
2012-08-22 02:00:00,7.6081367
2012-08-22 03:00:00,4.459561
2012-08-22 04:00:00,5.4284945
2012-08-22 05:00:00,38.62791
2012-08-22 06:00:00,167.41539
2012-08-22 07:00:00,475.12573
2012-08-22 08:00:00,697.4311
2012-08-22 09:00:00,335.2451
2012-08-22 10:00:00,205.27437
2012-08-22 11:00:00,230.89351
2012-08-22 12:00:00,284.97968
2012-08-22 13:00:00,272.68884
2012-08-22 14:00:00,241.03256
2012-08-22 15:00:00,263.68652
2012-08-22 16:00:00,361.6203
2012-08-22 17:00:00,752.19806
2012-08-22 18:00:00,731.03845
2012-08-22 19:00:00,485.44794
2012-08-22 20:00:00,380.82837
2012-08-22 21:00:00,274.53543
2012-08-22 22:00:00,214.41835
2012-08-22 23:00:00,103.34631
2012-08-23 00:00:00,56.560936
2012-08-23 01:00:00,17.425219
2012-08-23 02:00:00,6.256489
2012-08-23 03:00:00,3.063652
2012-08-23 04:00:00,3.2061257
2012-08-23 05:00:00,32.572628
2012-08-23 06:00:00,138.96031
2012-08-23 07:00:00,411.39893
2012-08-23 08:00:00,680.95764
2012-08-23 09:00:00,354.30402
2012-08-23 10:00:00,207.49876
2012-08-23 11:00:00,242.44383
2012-08-23 12:00:00,305.74326
2012-08-23 13:00:00,294.09024
2012-08-23 14:00:00,240.28418
2012-08-23 15:00:00,260.5982
2012-08-23 16:00:00,426.38287
2012-08-23 17:00:00,837.5761
2012-08-23 18:00:00,832.6568
2012-08-23 19:00:00,610.11694
2012-08-23 20:00:00,435.68768
2012-08-23 21:00:00,331.50262
2012-08-23 22:00:00,244.91286
2012-08-23 23:00:00,160.37039
2012-08-24 00:00:00,77.749664
2012-08-24 01:00:00,32.172634
2012-08-24 02:00:00,22.174437
2012-08-24 03:00:00,7.874541
2012-08-24 04:00:00,5.943057
2012-08-24 05:00:00,36.425568
2012-08-24 06:00:00,132.66313
2012-08-24 07:00:00,406.81985
2012-08-24 08:00:00,661.9836
2012-08-24 09:00:00,366.05682
2012-08-24 10:00:00,254.8555
2012-08-24 11:00:00,291.14978
2012-08-24 12:00:00,355.46512
2012-08-24 13:00:00,346.34683
2012-08-24 14:00:00,316.22742
2012-08-24 15:00:00,339.9003
2012-08-24 16:00:00,473.39444
2012-08-24 17:00:00,766.5508
2012-08-24 18:00:00,660.3968
2012-08-24 19:00:00,504.11575
2012-08-24 20:00:00,357.9008
2012-08-24 21:00:00,294.105
2012-08-24 22:00:00,241.38762
2012-08-24 23:00:00,192.36743
2012-08-25 00:00:00,155.90263
2012-08-25 01:00:00,118.48011
2012-08-25 02:00:00,90.22295
2012-08-25 03:00:00,46.103584
2012-08-25 04:00:00,20.881256
2012-08-25 05:00:00,15.223443
2012-08-25 06:00:00,31.155634
2012-08-25 07:00:00,71.89565
2012-08-25 08:00:00,171.13531
2012-08-25 09:00:00,278.97882
2012-08-25 10:00:00,396.68112
2012-08-25 11:00:00,480.37906
2012-08-25 12:00:00,472.16086
2012-08-25 13:00:00,555.84845
2012-08-25 14:00:00,375.28592
2012-08-25 15:00:00,439.19617
2012-08-25 16:00:00,442.85593
2012-08-25 17:00:00,423.19977
2012-08-25 18:00:00,410.1896
2012-08-25 19:00:00,323.62558
2012-08-25 20:00:00,143.84875
2012-08-25 21:00:00,201.41188
2012-08-25 22:00:00,161.78967
2012-08-25 23:00:00,125.503174
2012-08-26 00:00:00,141.05396
2012-08-26 01:00:00,115.039505
2012-08-26 02:00:00,80.637665
2012-08-26 03:00:00,36.382282
2012-08-26 04:00:00,11.788201
2012-08-26 05:00:00,10.513847
2012-08-26 06:00:00,12.827721
2012-08-26 07:00:00,36.81161
2012-08-26 08:00:00,129.36699
2012-08-26 09:00:00,246.64424
2012-08-26 10:00:00,373.37213
2012-08-26 11:00:00,448.62277
2012-08-26 12:00:00,353.82663
2012-08-26 13:00:00,296.25647
2012-08-26 14:00:00,349.27032
2012-08-26 15:00:00,225.27383
2012-08-26 16:00:00,224.36095
2012-08-26 17:00:00,296.47314
2012-08-26 18:00:00,228.97385
2012-08-26 19:00:00,210.55113
2012-08-26 20:00:00,180.23404
2012-08-26 21:00:00,146.2646
2012-08-26 22:00:00,116.15419
2012-08-26 23:00:00,84.395836
2012-08-27 00:00:00,29.339874
2012-08-27 01:00:00,9.355625
2012-08-27 02:00:00,3.3519404
2012-08-27 03:00:00,0.27350774
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.345722
2012-08-27 06:00:00,126.667435
2012-08-27 07:00:00,372.42276
2012-08-27 08:00:00,570.57263
2012-08-27 09:00:00,277.02502
2012-08-27 10:00:00,178.21008
2012-08-27 11:00:00,209.4071
2012-08-27 12:00:00,273.6487
2012-08-27 13:00:00,269.84616
2012-08-27 14:00:00,254.58911
2012-08-27 15:00:00,262.0136
2012-08-27 16:00:00,395.18256
2012-08-27 17:00:00,829.0765
2012-08-27 18:00:00,822.5491
2012-08-27 19:00:00,501.8307
2012-08-27 20:00:00,364.79337
2012-08-27 21:00:00,248.93575
2012-08-27 22:00:00,144.77069
2012-08-27 23:00:00,87.63929
2012-08-28 00:00:00,34.835346
2012-08-28 01:00:00,19.796806
2012-08-28 02:00:00,4.589054
2012-08-28 03:00:00,6.414727
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,14.06263
2012-08-28 06:00:00,142.56973
2012-08-28 07:00:00,383.56808
2012-08-28 08:00:00,564.01434
2012-08-28 09:00:00,319.4478
2012-08-28 10:00:00,189.34334
2012-08-28 11:00:00,221.99428
2012-08-28 12:00:00,275.42365
2012-08-28 13:00:00,274.48047
2012-08-28 14:00:00,245.64824
2012-08-28 15:00:00,276.299
2012-08-28 16:00:00,427.6933
2012-08-28 17:00:00,850.90924
2012-08-28 18:00:00,837.5135
2012-08-28 19:00:00,601.1309
2012-08-28 20:00:00,438.58383
2012-08-28 21:00:00,329.80624
2012-08-28 22:00:00,242.08923
2012-08-28 23:00:00,161.20598
2012-08-29 00:00:00,51.699837
2012-08-29 01:00:00,19.398575
2012-08-29 02:00:00,9.0064125
2012-08-29 03:00:00,6.212841
2012-08-29 04:00:00,6.7150016
2012-08-29 05:00:00,40.267227
2012-08-29 06:00:00,171.65915
2012-08-29 07:00:00,465.16226
2012-08-29 08:00:00,693.0041
2012-08-29 09:00:00,335.96872
2012-08-29 10:00:00,199.82076
2012-08-29 11:00:00,236.737
2012-08-29 12:00:00,290.48267
2012-08-29 13:00:00,276.14255
2012-08-29 14:00:00,249.79945
2012-08-29 15:00:00,273.10843
2012-08-29 16:00:00,436.46866
2012-08-29 17:00:00,859.54333
2012-08-29 18:00:00,842.16925
2012-08-29 19:00:00,608.0831
2012-08-29 20:00:00,430.65442
2012-08-29 21:00:00,336.9361
2012-08-29 22:00:00,253.67268
2012-08-29 23:00:00,172.55151
2012-08-30 00:00:00,56.17169
2012-08-30 01:00:00,18.978909
2012-08-30 02:00:00,10.159946
2012-08-30 03:00:00,5.9976654
2012-08-30 04:00:00,6.7727757
2012-08-30 05:00:00,38.789677
2012-08-30 06:00:00,160.1169
2012-08-30 07:00:00,465.89102
2012-08-30 08:00:00,686.99
2012-08-30 09:00:00,353.32983
2012-08-30 10:00:00,207.25755
2012-08-30 11:00:00,252.52138
2012-08-30 12:00:00,298.13647
2012-08-30 13:00:00,284.34476
2012-08-30 14:00:00,250.47253
2012-08-30 15:00:00,266.92407
2012-08-30 16:00:00,408.4716
2012-08-30 17:00:00,859.1334
2012-08-30 18:00:00,836.79987
2012-08-30 19:00:00,614.06744
2012-08-30 20:00:00,444.99808
2012-08-30 21:00:00,314.7332
2012-08-30 22:00:00,234.08861
2012-08-30 23:00:00,166.38617
2012-08-31 00:00:00,80.39636
2012-08-31 01:00:00,40.9599
2012-08-31 02:00:00,21.139421
2012-08-31 03:00:00,13.08961
2012-08-31 04:00:00,8.185795
2012-08-31 05:00:00,34.022
2012-08-31 06:00:00,134.92729
2012-08-31 07:00:00,353.8229
2012-08-31 08:00:00,665.5104
2012-08-31 09:00:00,349.49158
2012-08-31 10:00:00,242.86632
2012-08-31 11:00:00,291.08585
2012-08-31 12:00:00,347.4132
2012-08-31 13:00:00,344.93127
2012-08-31 14:00:00,319.4849
2012-08-31 15:00:00,336.27512
2012-08-31 16:00:00,452.1969
2012-08-31 17:00:00,766.1597
2012-08-31 18:00:00,701.93195
2012-08-31 19:00:00,525.32965
2012-08-31 20:00:00,397.18597
2012-08-31 21:00:00,310.16
2012-08-31 22:00:00,257.61618
2012-08-31 23:00:00,212.401
2012-09-20 00:00:00,54.06549
2012-09-20 01:00:00,21.015858
2012-09-20 02:00:00,11.943339
2012-09-20 03:00:00,9.470569
2012-09-20 04:00:00,10.174961
2012-09-20 05:00:00,46.287884
2012-09-20 06:00:00,183.34554
2012-09-20 07:00:00,528.1752
2012-09-20 08:00:00,782.58734
2012-09-20 09:00:00,361.20334
2012-09-20 10:00:00,218.47508
2012-09-20 11:00:00,241.54036
2012-09-20 12:00:00,312.32516
2012-09-20 13:00:00,302.31906
2012-09-20 14:00:00,279.6546
2012-09-20 15:00:00,315.7634
2012-09-20 16:00:00,460.20197
2012-09-20 17:00:00,871.82697
2012-09-20 18:00:00,838.8786
2012-09-20 19:00:00,595.73553
2012-09-20 20:00:00,416.2369
2012-09-20 21:00:00,320.27936
2012-09-20 22:00:00,217.33266
2012-09-20 23:00:00,163.37677
2012-09-21 00:00:00,75.42246
2012-09-21 01:00:00,39.105175
2012-09-21 02:00:00,21.554535
2012-09-21 03:00:00,12.982502
2012-09-21 04:00:00,12.626836
2012-09-21 05:00:00,45.36847
2012-09-21 06:00:00,174.68945
2012-09-21 07:00:00,470.7523
2012-09-21 08:00:00,720.76483
2012-09-21 09:00:00,366.44373
2012-09-21 10:00:00,264.78302
2012-09-21 11:00:00,315.69937
2012-09-21 12:00:00,380.39163
2012-09-21 13:00:00,387.79758
2012-09-21 14:00:00,364.80157
2012-09-21 15:00:00,391.98215
2012-09-21 16:00:00,537.3028
2012-09-21 17:00:00,814.05646
2012-09-21 18:00:00,739.29944
2012-09-21 19:00:00,521.66565
2012-09-21 20:00:00,346.57684
2012-09-21 21:00:00,268.29498
2012-09-21 22:00:00,232.07722
2012-09-21 23:00:00,184.50308
2012-09-22 00:00:00,159.12657
2012-09-22 01:00:00,114.645226
2012-09-22 02:00:00,82.10969
2012-09-22 03:00:00,39.935173
2012-09-22 04:00:00,16.513573
2012-09-22 05:00:00,17.65911
2012-09-22 06:00:00,34.08078
2012-09-22 07:00:00,90.33627
2012-09-22 08:00:00,199.56992
2012-09-22 09:00:00,325.40952
2012-09-22 10:00:00,458.49564
2012-09-22 11:00:00,559.2263
2012-09-22 12:00:00,653.3379
2012-09-22 13:00:00,641.3752
2012-09-22 14:00:00,614.99945
2012-09-22 15:00:00,607.4774
2012-09-22 16:00:00,618.6278
2012-09-22 17:00:00,620.3843
2012-09-22 18:00:00,552.2793
2012-09-22 19:00:00,449.73755
2012-09-22 20:00:00,377.19193
2012-09-22 21:00:00,311.2982
2012-09-22 22:00:00,254.57556
2012-09-22 23:00:00,215.08391
2012-09-23 00:00:00,187.20009
2012-09-23 01:00:00,111.3379
2012-09-23 02:00:00,89.10113
2012-09-23 03:00:00,41.3515
2012-09-23 04:00:00,22.263805
2012-09-23 05:00:00,24.036673
2012-09-23 06:00:00,27.662964
2012-09-23 07:00:00,78.41273
2012-09-23 08:00:00,157.2392
2012-09-23 09:00:00,279.16516
2012-09-23 10:00:00,434.3466
2012-09-23 11:00:00,526.7403
2012-09-23 12:00:00,605.7202
2012-09-23 13:00:00,659.6223
2012-09-23 14:00:00,622.5964
2012-09-23 15:00:00,625.50037
2012-09-23 16:00:00,628.7233
2012-09-23 17:00:00,593.0459
2012-09-23 18:00:00,516.788
2012-09-23 19:00:00,364.2122
2012-09-23 20:00:00,264.008
2012-09-23 21:00:00,174.90878
2012-09-23 22:00:00,152.6323
2012-09-23 23:00:00,95.49033
2012-09-24 00:00:00,37.375484
2012-09-24 01:00:00,15.2206335
2012-09-24 02:00:00,8.73918
2012-09-24 03:00:00,6.412867
2012-09-24 04:00:00,8.345852
2012-09-24 05:00:00,43.581573
2012-09-24 06:00:00,168.17296
2012-09-24 07:00:00,487.14795
2012-09-24 08:00:00,729.18353
2012-09-24 09:00:00,343.02774
2012-09-24 10:00:00,205.25299
2012-09-24 11:00:00,253.3289
2012-09-24 12:00:00,326.46127
2012-09-24 13:00:00,308.41895
2012-09-24 14:00:00,287.8804
2012-09-24 15:00:00,306.0746
2012-09-24 16:00:00,479.81927
2012-09-24 17:00:00,861.8433
2012-09-24 18:00:00,834.9868
2012-09-24 19:00:00,560.2664
2012-09-24 20:00:00,363.8682
2012-09-24 21:00:00,267.90408
2012-09-24 22:00:00,168.26022
2012-09-24 23:00:00,98.051506
2012-09-25 00:00:00,39.10232
2012-09-25 01:00:00,16.333073
2012-09-25 02:00:00,8.993267
2012-09-25 03:00:00,6.3796463
2012-09-25 04:00:00,9.1860485
2012-09-25 05:00:00,44.53086
2012-09-25 06:00:00,173.72534
2012-09-25 07:00:00,502.3911
2012-09-25 08:00:00,768.34106
2012-09-25 09:00:00,362.6897
2012-09-25 10:00:00,212.3567
2012-09-25 11:00:00,243.98022
2012-09-25 12:00:00,316.98602
2012-09-25 13:00:00,311.55356
2012-09-25 14:00:00,291.38486
2012-09-25 15:00:00,331.55368
2012-09-25 16:00:00,487.9537
2012-09-25 17:00:00,902.9377
2012-09-25 18:00:00,886.9762
2012-09-25 19:00:00,593.3188
2012-09-25 20:00:00,422.7864
2012-09-25 21:00:00,304.23596
2012-09-25 22:00:00,228.69011
2012-09-25 23:00:00,156.2979
2012-09-26 00:00:00,52.99943
2012-09-26 01:00:00,28.174356
2012-09-26 02:00:00,19.522955
2012-09-26 03:00:00,16.943796
2012-09-26 04:00:00,9.953653
2012-09-26 05:00:00,48.75777
2012-09-26 06:00:00,184.7004
2012-09-26 07:00:00,522.91016
2012-09-26 08:00:00,760.4668
2012-09-26 09:00:00,373.2614
2012-09-26 10:00:00,210.90787
2012-09-26 11:00:00,252.76044
2012-09-26 12:00:00,320.41275
2012-09-26 13:00:00,315.90152
2012-09-26 14:00:00,270.2107
2012-09-26 15:00:00,301.91626
2012-09-26 16:00:00,459.14896
2012-09-26 17:00:00,877.0641
2012-09-26 18:00:00,868.9058
2012-09-26 19:00:00,626.551
2012-09-26 20:00:00,418.4447
2012-09-26 21:00:00,329.1573
2012-09-26 22:00:00,189.86687
2012-09-26 23:00:00,135.55368
2012-09-27 00:00:00,64.79095
2012-09-27 01:00:00,26.945486
2012-09-27 02:00:00,15.880795
2012-09-27 03:00:00,11.0302105
2012-09-27 04:00:00,8.4438925
2012-09-27 05:00:00,42.95309
2012-09-27 06:00:00,167.55891
2012-09-27 07:00:00,515.9769
2012-09-27 08:00:00,756.735
2012-09-27 09:00:00,359.48508
2012-09-27 10:00:00,222.19572
2012-09-27 11:00:00,253.99252
2012-09-27 12:00:00,315.06204
2012-09-27 13:00:00,293.73126
2012-09-27 14:00:00,266.5997
2012-09-27 15:00:00,297.80978
2012-09-27 16:00:00,458.4946
2012-09-27 17:00:00,759.44617
2012-09-27 18:00:00,754.9272
2012-09-27 19:00:00,581.33954
2012-09-27 20:00:00,405.2197
2012-09-27 21:00:00,206.1253
2012-09-27 22:00:00,147.63087
2012-09-27 23:00:00,115.73339
2012-09-28 00:00:00,58.865585
2012-09-28 01:00:00,15.929016
2012-09-28 02:00:00,26.479202
2012-09-28 03:00:00,13.571443
2012-09-28 04:00:00,6.578931
2012-09-28 05:00:00,35.620903
2012-09-28 06:00:00,129.68813
2012-09-28 07:00:00,363.5851
2012-09-28 08:00:00,670.597
2012-09-28 09:00:00,337.0525
2012-09-28 10:00:00,233.56177
2012-09-28 11:00:00,276.3149
2012-09-28 12:00:00,390.36853
2012-09-28 13:00:00,384.571
2012-09-28 14:00:00,359.47574
2012-09-28 15:00:00,382.2629
2012-09-28 16:00:00,537.05914
2012-09-28 17:00:00,806.17065
2012-09-28 18:00:00,738.0966
2012-09-28 19:00:00,470.62793
2012-09-28 20:00:00,322.6949
2012-09-28 21:00:00,262.7407
2012-09-28 22:00:00,248.43904
2012-09-28 23:00:00,197.36859
2012-09-29 00:00:00,156.52997
2012-09-29 01:00:00,116.57137
2012-09-29 02:00:00,86.89695
2012-09-29 03:00:00,46.797325
2012-09-29 04:00:00,27.094288
2012-09-29 05:00:00,26.592442
2012-09-29 06:00:00,48.435036
2012-09-29 07:00:00,90.03209
2012-09-29 08:00:00,202.95222
2012-09-29 09:00:00,316.57855
2012-09-29 10:00:00,441.0122
2012-09-29 11:00:00,538.0016
2012-09-29 12:00:00,665.5173
2012-09-29 13:00:00,666.35
2012-09-29 14:00:00,652.5841
2012-09-29 15:00:00,625.4026
2012-09-29 16:00:00,640.1641
2012-09-29 17:00:00,627.85004
2012-09-29 18:00:00,509.672
2012-09-29 19:00:00,369.4963
2012-09-29 20:00:00,293.90448
2012-09-29 21:00:00,254.01817
2012-09-29 22:00:00,206.02673
2012-09-29 23:00:00,193.6047
2012-09-30 00:00:00,150.78282
2012-09-30 01:00:00,119.77348
2012-09-30 02:00:00,78.94858
2012-09-30 03:00:00,40.84172
2012-09-30 04:00:00,16.22266
2012-09-30 05:00:00,11.379482
2012-09-30 06:00:00,24.622007
2012-09-30 07:00:00,61.256344
2012-09-30 08:00:00,145.61032
2012-09-30 09:00:00,288.34534
2012-09-30 10:00:00,444.8424
2012-09-30 11:00:00,559.4626
2012-09-30 12:00:00,644.38324
2012-09-30 13:00:00,650.523
2012-09-30 14:00:00,609.9313
2012-09-30 15:00:00,642.0681
2012-09-30 16:00:00,654.3717
2012-09-30 17:00:00,601.79364
2012-09-30 18:00:00,417.474
2012-09-30 19:00:00,187.7654
2012-09-30 20:00:00,135.25674
2012-09-30 21:00:00,153.42688
2012-09-30 22:00:00,117.815506
2012-09-30 23:00:00,88.697975
2012-10-20 00:00:00,148.84042
2012-10-20 01:00:00,108.82763
2012-10-20 02:00:00,69.28657
2012-10-20 03:00:00,34.321964
