datetime,count
2012-06-30 16:00:00,441.92596
2012-06-30 17:00:00,444.41083
2012-06-30 18:00:00,443.81683
2012-06-30 19:00:00,391.32068
2012-06-30 20:00:00,330.1961
2012-06-30 21:00:00,313.9013
2012-06-30 22:00:00,242.44223
2012-06-30 23:00:00,191.82048
2012-07-20 00:00:00,68.3511
2012-07-20 01:00:00,35.35824
2012-07-20 02:00:00,14.6593075
2012-07-20 03:00:00,7.4970975
2012-07-20 04:00:00,7.4993167
2012-07-20 05:00:00,38.31681
2012-07-20 06:00:00,152.91162
2012-07-20 07:00:00,442.4501
2012-07-20 08:00:00,637.75574
2012-07-20 09:00:00,331.5441
2012-07-20 10:00:00,222.13011
2012-07-20 11:00:00,222.26056
2012-07-20 12:00:00,176.64583
2012-07-20 13:00:00,180.41577
2012-07-20 14:00:00,282.68964
2012-07-20 15:00:00,292.0597
2012-07-20 16:00:00,384.27667
2012-07-20 17:00:00,384.36673
2012-07-20 18:00:00,416.3916
2012-07-20 19:00:00,334.00693
2012-07-20 20:00:00,151.08942
2012-07-20 21:00:00,191.91551
2012-07-20 22:00:00,186.07234
2012-07-20 23:00:00,176.71227
2012-07-21 00:00:00,122.23072
2012-07-21 01:00:00,113.82552
2012-07-21 02:00:00,73.924995
2012-07-21 03:00:00,24.881054
2012-07-21 04:00:00,12.424863
2012-07-21 05:00:00,12.407683
2012-07-21 06:00:00,25.573547
2012-07-21 07:00:00,74.62804
2012-07-21 08:00:00,183.03043
2012-07-21 09:00:00,276.5664
2012-07-21 10:00:00,274.6335
2012-07-21 11:00:00,490.77255
2012-07-21 12:00:00,300.04788
2012-07-21 13:00:00,322.66183
2012-07-21 14:00:00,501.25418
2012-07-21 15:00:00,311.39954
2012-07-21 16:00:00,194.31038
2012-07-21 17:00:00,274.70734
2012-07-21 18:00:00,299.60516
2012-07-21 19:00:00,234.3079
2012-07-21 20:00:00,150.3206
2012-07-21 21:00:00,190.97704
2012-07-21 22:00:00,170.46921
2012-07-21 23:00:00,156.9022
2012-07-22 00:00:00,130.70078
2012-07-22 01:00:00,115.07029
2012-07-22 02:00:00,93.68237
2012-07-22 03:00:00,35.070866
2012-07-22 04:00:00,12.816134
2012-07-22 05:00:00,12.848894
2012-07-22 06:00:00,20.56844
2012-07-22 07:00:00,56.322994
2012-07-22 08:00:00,127.72192
2012-07-22 09:00:00,243.0668
2012-07-22 10:00:00,387.77026
2012-07-22 11:00:00,419.792
2012-07-22 12:00:00,427.35126
2012-07-22 13:00:00,399.59818
2012-07-22 14:00:00,422.79593
2012-07-22 15:00:00,422.79593
2012-07-22 16:00:00,466.4961
2012-07-22 17:00:00,471.64246
2012-07-22 18:00:00,470.2815
2012-07-22 19:00:00,370.7074
2012-07-22 20:00:00,292.54846
2012-07-22 21:00:00,198.32854
2012-07-22 22:00:00,152.37617
2012-07-22 23:00:00,108.1948
2012-07-23 00:00:00,49.30889
2012-07-23 01:00:00,17.003668
2012-07-23 02:00:00,8.618699
2012-07-23 03:00:00,7.1330004
2012-07-23 04:00:00,7.37887
2012-07-23 05:00:00,36.73824
2012-07-23 06:00:00,152.63109
2012-07-23 07:00:00,453.77557
2012-07-23 08:00:00,684.2806
2012-07-23 09:00:00,313.8662
2012-07-23 10:00:00,206.56252
2012-07-23 11:00:00,229.80688
2012-07-23 12:00:00,270.55453
2012-07-23 13:00:00,268.1828
2012-07-23 14:00:00,274.2563
2012-07-23 15:00:00,274.02667
2012-07-23 16:00:00,393.9751
2012-07-23 17:00:00,797.4196
2012-07-23 18:00:00,792.79175
2012-07-23 19:00:00,569.2722
2012-07-23 20:00:00,441.71326
2012-07-23 21:00:00,319.94644
2012-07-23 22:00:00,232.8901
2012-07-23 23:00:00,120.49896
2012-07-24 00:00:00,48.171764
2012-07-24 01:00:00,17.507582
2012-07-24 02:00:00,8.073035
2012-07-24 03:00:00,7.043497
2012-07-24 04:00:00,7.1569047
2012-07-24 05:00:00,36.226665
2012-07-24 06:00:00,172.22725
2012-07-24 07:00:00,466.80176
2012-07-24 08:00:00,711.9374
2012-07-24 09:00:00,347.17355
2012-07-24 10:00:00,208.66296
2012-07-24 11:00:00,229.92184
2012-07-24 12:00:00,270.03336
2012-07-24 13:00:00,266.18454
2012-07-24 14:00:00,260.23624
2012-07-24 15:00:00,274.02667
2012-07-24 16:00:00,395.19742
2012-07-24 17:00:00,797.04156
2012-07-24 18:00:00,796.9825
2012-07-24 19:00:00,576.46857
2012-07-24 20:00:00,441.29892
2012-07-24 21:00:00,303.01425
2012-07-24 22:00:00,235.4372
2012-07-24 23:00:00,149.40881
2012-07-25 00:00:00,52.45284
2012-07-25 01:00:00,18.920816
2012-07-25 02:00:00,9.285699
2012-07-25 03:00:00,7.263364
2012-07-25 04:00:00,7.4687343
2012-07-25 05:00:00,45.305355
2012-07-25 06:00:00,181.553
2012-07-25 07:00:00,469.3886
2012-07-25 08:00:00,713.7279
2012-07-25 09:00:00,356.87195
2012-07-25 10:00:00,213.69255
2012-07-25 11:00:00,233.89612
2012-07-25 12:00:00,279.5199
2012-07-25 13:00:00,277.0998
2012-07-25 14:00:00,276.6758
2012-07-25 15:00:00,275.86902
2012-07-25 16:00:00,407.10114
2012-07-25 17:00:00,814.3226
2012-07-25 18:00:00,801.2837
2012-07-25 19:00:00,603.67926
2012-07-25 20:00:00,462.44843
2012-07-25 21:00:00,334.89108
2012-07-25 22:00:00,265.12714
2012-07-25 23:00:00,147.3993
2012-07-26 00:00:00,60.82433
2012-07-26 01:00:00,19.586346
2012-07-26 02:00:00,9.965075
2012-07-26 03:00:00,7.3398433
2012-07-26 04:00:00,7.5709577
2012-07-26 05:00:00,40.116848
2012-07-26 06:00:00,162.52303
2012-07-26 07:00:00,467.5576
2012-07-26 08:00:00,708.20496
2012-07-26 09:00:00,335.9577
2012-07-26 10:00:00,196.77
2012-07-26 11:00:00,225.7563
2012-07-26 12:00:00,269.814
2012-07-26 13:00:00,268.30536
2012-07-26 14:00:00,267.3473
2012-07-26 15:00:00,260.53796
2012-07-26 16:00:00,370.56735
2012-07-26 17:00:00,704.20325
2012-07-26 18:00:00,708.8262
2012-07-26 19:00:00,544.1585
2012-07-26 20:00:00,432.18173
2012-07-26 21:00:00,328.17657
2012-07-26 22:00:00,271.83304
2012-07-26 23:00:00,152.0556
2012-07-27 00:00:00,77.554695
2012-07-27 01:00:00,34.817417
2012-07-27 02:00:00,13.462948
2012-07-27 03:00:00,7.5342183
2012-07-27 04:00:00,7.7486506
2012-07-27 05:00:00,37.841232
2012-07-27 06:00:00,152.30301
2012-07-27 07:00:00,452.3831
2012-07-27 08:00:00,690.1212
2012-07-27 09:00:00,326.40063
2012-07-27 10:00:00,241.11339
2012-07-27 11:00:00,263.7213
2012-07-27 12:00:00,334.0695
2012-07-27 13:00:00,335.2988
2012-07-27 14:00:00,334.7501
2012-07-27 15:00:00,344.59998
2012-07-27 16:00:00,452.36975
2012-07-27 17:00:00,705.3582
2012-07-27 18:00:00,708.4647
2012-07-27 19:00:00,468.0291
2012-07-27 20:00:00,383.68555
2012-07-27 21:00:00,318.29343
2012-07-27 22:00:00,271.65704
2012-07-27 23:00:00,198.25388
2012-07-28 00:00:00,185.70615
2012-07-28 01:00:00,114.91398
2012-07-28 02:00:00,91.854294
2012-07-28 03:00:00,34.863335
2012-07-28 04:00:00,17.108198
2012-07-28 05:00:00,13.662878
2012-07-28 06:00:00,38.429367
2012-07-28 07:00:00,74.644264
2012-07-28 08:00:00,190.00555
2012-07-28 09:00:00,297.25833
2012-07-28 10:00:00,410.16275
2012-07-28 11:00:00,529.523
2012-07-28 12:00:00,551.8122
2012-07-28 13:00:00,544.84155
2012-07-28 14:00:00,555.12933
2012-07-28 15:00:00,544.23627
2012-07-28 16:00:00,474.088
2012-07-28 17:00:00,458.5028
2012-07-28 18:00:00,458.37363
2012-07-28 19:00:00,330.27258
2012-07-28 20:00:00,264.95557
2012-07-28 21:00:00,279.0813
2012-07-28 22:00:00,228.1266
2012-07-28 23:00:00,187.34618
2012-07-29 00:00:00,131.8361
2012-07-29 01:00:00,115.49191
2012-07-29 02:00:00,91.54138
2012-07-29 03:00:00,36.249615
2012-07-29 04:00:00,14.91299
2012-07-29 05:00:00,13.245814
2012-07-29 06:00:00,26.670685
2012-07-29 07:00:00,57.565628
2012-07-29 08:00:00,135.32983
2012-07-29 09:00:00,251.04991
2012-07-29 10:00:00,398.07886
2012-07-29 11:00:00,466.17828
2012-07-29 12:00:00,486.18295
2012-07-29 13:00:00,469.93002
2012-07-29 14:00:00,476.06946
2012-07-29 15:00:00,489.1357
2012-07-29 16:00:00,491.1465
2012-07-29 17:00:00,464.90604
2012-07-29 18:00:00,491.1924
2012-07-29 19:00:00,386.57755
2012-07-29 20:00:00,303.30594
2012-07-29 21:00:00,204.67938
2012-07-29 22:00:00,150.52185
2012-07-29 23:00:00,113.44834
2012-07-30 00:00:00,46.251465
2012-07-30 01:00:00,17.944094
2012-07-30 02:00:00,8.499072
2012-07-30 03:00:00,6.6495357
2012-07-30 04:00:00,6.922393
2012-07-30 05:00:00,35.907234
2012-07-30 06:00:00,151.633
2012-07-30 07:00:00,454.55777
2012-07-30 08:00:00,692.6095
2012-07-30 09:00:00,325.45984
2012-07-30 10:00:00,203.82487
2012-07-30 11:00:00,229.80688
2012-07-30 12:00:00,276.16113
2012-07-30 13:00:00,275.36136
2012-07-30 14:00:00,274.26752
2012-07-30 15:00:00,274.02667
2012-07-30 16:00:00,397.9884
2012-07-30 17:00:00,798.24695
2012-07-30 18:00:00,791.359
2012-07-30 19:00:00,566.57245
2012-07-30 20:00:00,407.98062
2012-07-30 21:00:00,289.74918
2012-07-30 22:00:00,188.43019
2012-07-30 23:00:00,112.79436
2012-07-31 00:00:00,46.5146
2012-07-31 01:00:00,17.552547
2012-07-31 02:00:00,8.095771
2012-07-31 03:00:00,6.9083185
2012-07-31 04:00:00,7.1569047
2012-07-31 05:00:00,36.27539
2012-07-31 06:00:00,165.83452
2012-07-31 07:00:00,453.8315
2012-07-31 08:00:00,691.481
2012-07-31 09:00:00,331.81262
2012-07-31 10:00:00,188.16899
2012-07-31 11:00:00,233.70886
2012-07-31 12:00:00,276.71326
2012-07-31 13:00:00,275.14545
2012-07-31 14:00:00,274.24265
2012-07-31 15:00:00,274.46555
2012-07-31 16:00:00,392.18097
2012-07-31 17:00:00,817.2378
2012-07-31 18:00:00,804.2905
2012-07-31 19:00:00,454.6414
2012-07-31 20:00:00,349.08002
2012-07-31 21:00:00,275.1965
2012-07-31 22:00:00,226.67406
2012-07-31 23:00:00,167.5316
2012-08-20 00:00:00,37.724716
2012-08-20 01:00:00,16.784573
2012-08-20 02:00:00,8.317684
2012-08-20 03:00:00,7.13068
2012-08-20 04:00:00,7.349004
2012-08-20 05:00:00,37.97909
2012-08-20 06:00:00,155.03105
2012-08-20 07:00:00,480.30267
2012-08-20 08:00:00,711.2348
2012-08-20 09:00:00,315.18066
2012-08-20 10:00:00,196.49655
2012-08-20 11:00:00,218.94041
2012-08-20 12:00:00,255.38782
2012-08-20 13:00:00,269.92792
2012-08-20 14:00:00,277.74332
2012-08-20 15:00:00,278.93716
2012-08-20 16:00:00,451.57388
2012-08-20 17:00:00,836.3941
2012-08-20 18:00:00,535.3981
2012-08-20 19:00:00,424.23672
2012-08-20 20:00:00,237.88412
2012-08-20 21:00:00,219.61858
2012-08-20 22:00:00,128.0414
2012-08-20 23:00:00,81.065704
2012-08-21 00:00:00,37.726818
2012-08-21 01:00:00,16.845179
2012-08-21 02:00:00,8.805445
2012-08-21 03:00:00,7.2064414
2012-08-21 04:00:00,7.452105
2012-08-21 05:00:00,36.202133
2012-08-21 06:00:00,177.76295
2012-08-21 07:00:00,470.04095
2012-08-21 08:00:00,705.3152
2012-08-21 09:00:00,332.078
2012-08-21 10:00:00,196.23837
2012-08-21 11:00:00,230.52373
2012-08-21 12:00:00,281.14032
2012-08-21 13:00:00,288.491
2012-08-21 14:00:00,278.67767
2012-08-21 15:00:00,288.87488
2012-08-21 16:00:00,457.12927
2012-08-21 17:00:00,836.44
2012-08-21 18:00:00,833.3032
2012-08-21 19:00:00,402.15454
2012-08-21 20:00:00,397.33945
2012-08-21 21:00:00,277.87283
2012-08-21 22:00:00,186.8254
2012-08-21 23:00:00,114.80689
2012-08-22 00:00:00,49.88647
2012-08-22 01:00:00,18.93892
2012-08-22 02:00:00,8.711583
2012-08-22 03:00:00,7.234273
2012-08-22 04:00:00,7.446809
2012-08-22 05:00:00,38.994705
2012-08-22 06:00:00,183.09613
2012-08-22 07:00:00,481.48587
2012-08-22 08:00:00,714.07227
2012-08-22 09:00:00,332.2278
2012-08-22 10:00:00,197.46568
2012-08-22 11:00:00,225.38531
2012-08-22 12:00:00,280.739
2012-08-22 13:00:00,275.97644
2012-08-22 14:00:00,274.7369
2012-08-22 15:00:00,276.2163
2012-08-22 16:00:00,388.16348
2012-08-22 17:00:00,828.2464
2012-08-22 18:00:00,822.4232
2012-08-22 19:00:00,499.24875
2012-08-22 20:00:00,412.20206
2012-08-22 21:00:00,306.41925
2012-08-22 22:00:00,242.18842
2012-08-22 23:00:00,122.337975
2012-08-23 00:00:00,59.353832
2012-08-23 01:00:00,18.015764
2012-08-23 02:00:00,9.172688
2012-08-23 03:00:00,7.3708367
2012-08-23 04:00:00,7.605879
2012-08-23 05:00:00,36.414627
2012-08-23 06:00:00,174.38875
2012-08-23 07:00:00,461.20255
2012-08-23 08:00:00,716.915
2012-08-23 09:00:00,338.25504
2012-08-23 10:00:00,199.40358
2012-08-23 11:00:00,230.63309
2012-08-23 12:00:00,289.6776
2012-08-23 13:00:00,278.93817
2012-08-23 14:00:00,278.45648
2012-08-23 15:00:00,274.4994
2012-08-23 16:00:00,453.28265
2012-08-23 17:00:00,840.8345
2012-08-23 18:00:00,836.7191
2012-08-23 19:00:00,575.9896
2012-08-23 20:00:00,416.41934
2012-08-23 21:00:00,325.85083
2012-08-23 22:00:00,240.76846
2012-08-23 23:00:00,167.61406
2012-08-24 00:00:00,77.6418
2012-08-24 01:00:00,34.961792
2012-08-24 02:00:00,13.923383
2012-08-24 03:00:00,7.514177
2012-08-24 04:00:00,7.823839
2012-08-24 05:00:00,36.40468
2012-08-24 06:00:00,153.01912
2012-08-24 07:00:00,456.14914
2012-08-24 08:00:00,714.10846
2012-08-24 09:00:00,351.88925
2012-08-24 10:00:00,247.44041
2012-08-24 11:00:00,277.31332
2012-08-24 12:00:00,346.96283
2012-08-24 13:00:00,350.95404
2012-08-24 14:00:00,345.2885
2012-08-24 15:00:00,345.40085
2012-08-24 16:00:00,498.18207
2012-08-24 17:00:00,807.27563
2012-08-24 18:00:00,701.2307
2012-08-24 19:00:00,486.61716
2012-08-24 20:00:00,378.32132
2012-08-24 21:00:00,296.10123
2012-08-24 22:00:00,241.26729
2012-08-24 23:00:00,199.6656
2012-08-25 00:00:00,181.26079
2012-08-25 01:00:00,120.32118
2012-08-25 02:00:00,96.04354
2012-08-25 03:00:00,34.978374
2012-08-25 04:00:00,14.846586
2012-08-25 05:00:00,14.781317
2012-08-25 06:00:00,36.857845
2012-08-25 07:00:00,74.51916
2012-08-25 08:00:00,188.42421
2012-08-25 09:00:00,279.11636
2012-08-25 10:00:00,410.90997
2012-08-25 11:00:00,486.29425
2012-08-25 12:00:00,388.6897
2012-08-25 13:00:00,552.4756
2012-08-25 14:00:00,342.5557
2012-08-25 15:00:00,480.91718
2012-08-25 16:00:00,478.74875
2012-08-25 17:00:00,360.61234
2012-08-25 18:00:00,451.93405
2012-08-25 19:00:00,329.93277
2012-08-25 20:00:00,150.32431
2012-08-25 21:00:00,217.88675
2012-08-25 22:00:00,199.00777
2012-08-25 23:00:00,176.31075
2012-08-26 00:00:00,139.22064
2012-08-26 01:00:00,110.54491
2012-08-26 02:00:00,92.08851
2012-08-26 03:00:00,36.0279
2012-08-26 04:00:00,14.074062
2012-08-26 05:00:00,13.168547
2012-08-26 06:00:00,18.408457
2012-08-26 07:00:00,55.150917
2012-08-26 08:00:00,130.58778
2012-08-26 09:00:00,244.1208
2012-08-26 10:00:00,398.19128
2012-08-26 11:00:00,463.36044
2012-08-26 12:00:00,319.81488
2012-08-26 13:00:00,253.946
2012-08-26 14:00:00,337.09717
2012-08-26 15:00:00,217.74316
2012-08-26 16:00:00,222.0008
2012-08-26 17:00:00,310.63245
2012-08-26 18:00:00,300.25266
2012-08-26 19:00:00,214.58058
2012-08-26 20:00:00,183.03564
2012-08-26 21:00:00,184.58199
2012-08-26 22:00:00,129.2284
2012-08-26 23:00:00,97.875725
2012-08-27 00:00:00,46.081688
2012-08-27 01:00:00,16.835558
2012-08-27 02:00:00,8.218816
2012-08-27 03:00:00,7.13068
2012-08-27 04:00:00,7.446809
2012-08-27 05:00:00,36.174778
2012-08-27 06:00:00,153.27435
2012-08-27 07:00:00,453.06964
2012-08-27 08:00:00,677.4328
2012-08-27 09:00:00,304.07986
2012-08-27 10:00:00,188.7358
2012-08-27 11:00:00,230.17612
2012-08-27 12:00:00,278.93173
2012-08-27 13:00:00,277.85657
2012-08-27 14:00:00,276.15063
2012-08-27 15:00:00,276.93
2012-08-27 16:00:00,414.53857
2012-08-27 17:00:00,841.895
2012-08-27 18:00:00,837.14844
2012-08-27 19:00:00,561.27014
2012-08-27 20:00:00,418.41022
2012-08-27 21:00:00,283.68958
2012-08-27 22:00:00,182.9596
2012-08-27 23:00:00,112.457565
2012-08-28 00:00:00,45.52776
2012-08-28 01:00:00,18.357433
2012-08-28 02:00:00,8.375645
2012-08-28 03:00:00,7.20015
2012-08-28 04:00:00,7.3696737
2012-08-28 05:00:00,38.260784
2012-08-28 06:00:00,176.82379
2012-08-28 07:00:00,452.62695
2012-08-28 08:00:00,684.4685
2012-08-28 09:00:00,339.6589
2012-08-28 10:00:00,207.94884
2012-08-28 11:00:00,230.40042
2012-08-28 12:00:00,279.40744
2012-08-28 13:00:00,278.76025
2012-08-28 14:00:00,279.0609
2012-08-28 15:00:00,279.0609
2012-08-28 16:00:00,441.21768
2012-08-28 17:00:00,846.75104
2012-08-28 18:00:00,839.3255
2012-08-28 19:00:00,584.71747
2012-08-28 20:00:00,442.6712
2012-08-28 21:00:00,298.19684
2012-08-28 22:00:00,235.08847
2012-08-28 23:00:00,150.37933
2012-08-29 00:00:00,47.672276
2012-08-29 01:00:00,18.44077
2012-08-29 02:00:00,8.77635
2012-08-29 03:00:00,7.1111693
2012-08-29 04:00:00,7.5006137
2012-08-29 05:00:00,38.994118
2012-08-29 06:00:00,177.38524
2012-08-29 07:00:00,470.01538
2012-08-29 08:00:00,720.9615
2012-08-29 09:00:00,355.11322
2012-08-29 10:00:00,208.70561
2012-08-29 11:00:00,230.948
2012-08-29 12:00:00,288.795
2012-08-29 13:00:00,286.42813
2012-08-29 14:00:00,278.50964
2012-08-29 15:00:00,289.06967
2012-08-29 16:00:00,457.46353
2012-08-29 17:00:00,845.963
2012-08-29 18:00:00,839.99866
2012-08-29 19:00:00,592.0197
2012-08-29 20:00:00,429.6265
2012-08-29 21:00:00,327.90125
2012-08-29 22:00:00,262.0293
2012-08-29 23:00:00,149.92044
2012-08-30 00:00:00,59.852417
2012-08-30 01:00:00,19.62359
2012-08-30 02:00:00,10.10641
2012-08-30 03:00:00,7.3686914
2012-08-30 04:00:00,7.5545516
2012-08-30 05:00:00,38.807236
2012-08-30 06:00:00,161.63896
2012-08-30 07:00:00,467.99484
2012-08-30 08:00:00,719.2635
2012-08-30 09:00:00,334.8768
2012-08-30 10:00:00,205.0834
2012-08-30 11:00:00,234.65956
2012-08-30 12:00:00,278.65475
2012-08-30 13:00:00,276.3197
2012-08-30 14:00:00,275.3332
2012-08-30 15:00:00,276.14777
2012-08-30 16:00:00,446.27176
2012-08-30 17:00:00,844.8256
2012-08-30 18:00:00,842.0595
2012-08-30 19:00:00,575.42596
2012-08-30 20:00:00,447.6743
2012-08-30 21:00:00,319.49594
2012-08-30 22:00:00,239.47453
2012-08-30 23:00:00,155.91663
2012-08-31 00:00:00,77.59173
2012-08-31 01:00:00,35.22163
2012-08-31 02:00:00,13.149734
2012-08-31 03:00:00,7.57266
2012-08-31 04:00:00,7.718871
2012-08-31 05:00:00,36.27442
2012-08-31 06:00:00,153.72105
2012-08-31 07:00:00,442.71976
2012-08-31 08:00:00,713.82764
2012-08-31 09:00:00,333.94247
2012-08-31 10:00:00,243.28102
2012-08-31 11:00:00,275.56583
2012-08-31 12:00:00,350.7063
2012-08-31 13:00:00,340.3581
2012-08-31 14:00:00,333.35822
2012-08-31 15:00:00,335.4705
2012-08-31 16:00:00,466.28186
2012-08-31 17:00:00,679.1885
2012-08-31 18:00:00,772.69226
2012-08-31 19:00:00,475.78802
2012-08-31 20:00:00,385.7655
2012-08-31 21:00:00,321.74725
2012-08-31 22:00:00,267.84955
2012-08-31 23:00:00,208.03568
2012-09-20 00:00:00,54.841663
2012-09-20 01:00:00,18.803232
2012-09-20 02:00:00,10.079186
2012-09-20 03:00:00,7.434886
2012-09-20 04:00:00,7.620746
2012-09-20 05:00:00,44.157642
2012-09-20 06:00:00,176.58359
2012-09-20 07:00:00,463.6371
2012-09-20 08:00:00,725.06934
2012-09-20 09:00:00,343.09863
2012-09-20 10:00:00,201.56586
2012-09-20 11:00:00,230.52373
2012-09-20 12:00:00,291.47406
2012-09-20 13:00:00,287.43127
2012-09-20 14:00:00,292.63358
2012-09-20 15:00:00,292.79437
2012-09-20 16:00:00,462.0091
2012-09-20 17:00:00,883.7899
2012-09-20 18:00:00,875.288
2012-09-20 19:00:00,562.76025
2012-09-20 20:00:00,414.49454
2012-09-20 21:00:00,311.9532
2012-09-20 22:00:00,230.19109
2012-09-20 23:00:00,154.13937
2012-09-21 00:00:00,75.91304
2012-09-21 01:00:00,34.62256
2012-09-21 02:00:00,13.761042
2012-09-21 03:00:00,7.61609
2012-09-21 04:00:00,7.8950787
2012-09-21 05:00:00,37.01921
2012-09-21 06:00:00,170.37837
2012-09-21 07:00:00,454.83643
2012-09-21 08:00:00,723.2605
2012-09-21 09:00:00,347.34015
2012-09-21 10:00:00,245.33092
2012-09-21 11:00:00,294.67334
2012-09-21 12:00:00,369.59528
2012-09-21 13:00:00,380.18307
2012-09-21 14:00:00,377.85114
2012-09-21 15:00:00,380.79294
2012-09-21 16:00:00,568.22595
2012-09-21 17:00:00,836.2247
2012-09-21 18:00:00,765.2886
2012-09-21 19:00:00,516.68365
2012-09-21 20:00:00,385.26248
2012-09-21 21:00:00,245.94493
2012-09-21 22:00:00,241.03146
2012-09-21 23:00:00,194.53249
2012-09-22 00:00:00,154.92232
2012-09-22 01:00:00,113.43026
2012-09-22 02:00:00,88.752365
2012-09-22 03:00:00,34.84753
2012-09-22 04:00:00,13.3665085
2012-09-22 05:00:00,13.407242
2012-09-22 06:00:00,34.764465
2012-09-22 07:00:00,72.30713
2012-09-22 08:00:00,186.62308
2012-09-22 09:00:00,324.53873
2012-09-22 10:00:00,455.18192
2012-09-22 11:00:00,563.1911
2012-09-22 12:00:00,638.81006
2012-09-22 13:00:00,636.9127
2012-09-22 14:00:00,619.094
2012-09-22 15:00:00,617.6062
2012-09-22 16:00:00,572.7542
2012-09-22 17:00:00,575.0295
2012-09-22 18:00:00,561.23456
2012-09-22 19:00:00,429.63095
2012-09-22 20:00:00,336.86273
2012-09-22 21:00:00,317.98114
2012-09-22 22:00:00,259.92276
2012-09-22 23:00:00,217.12671
2012-09-23 00:00:00,228.15523
2012-09-23 01:00:00,126.44216
2012-09-23 02:00:00,90.253784
2012-09-23 03:00:00,38.080204
2012-09-23 04:00:00,15.304864
2012-09-23 05:00:00,14.520557
2012-09-23 06:00:00,31.75414
2012-09-23 07:00:00,59.641483
2012-09-23 08:00:00,123.46527
2012-09-23 09:00:00,242.17601
2012-09-23 10:00:00,437.47195
2012-09-23 11:00:00,484.3492
2012-09-23 12:00:00,505.66727
2012-09-23 13:00:00,503.8458
2012-09-23 14:00:00,504.40366
2012-09-23 15:00:00,504.76828
2012-09-23 16:00:00,620.0383
2012-09-23 17:00:00,516.2966
2012-09-23 18:00:00,510.3578
2012-09-23 19:00:00,392.9463
2012-09-23 20:00:00,289.78452
2012-09-23 21:00:00,175.94193
2012-09-23 22:00:00,141.72412
2012-09-23 23:00:00,74.62993
2012-09-24 00:00:00,41.553577
2012-09-24 01:00:00,17.441751
2012-09-24 02:00:00,9.196077
2012-09-24 03:00:00,7.4843125
2012-09-24 04:00:00,7.4251556
2012-09-24 05:00:00,42.21306
2012-09-24 06:00:00,181.02554
2012-09-24 07:00:00,463.44308
2012-09-24 08:00:00,725.0002
2012-09-24 09:00:00,334.3539
2012-09-24 10:00:00,208.65486
2012-09-24 11:00:00,242.8502
2012-09-24 12:00:00,295.61676
2012-09-24 13:00:00,294.38873
2012-09-24 14:00:00,293.19553
2012-09-24 15:00:00,291.06583
2012-09-24 16:00:00,462.27002
2012-09-24 17:00:00,863.57275
2012-09-24 18:00:00,881.9885
2012-09-24 19:00:00,554.9102
2012-09-24 20:00:00,347.56482
2012-09-24 21:00:00,238.56511
2012-09-24 22:00:00,141.44426
2012-09-24 23:00:00,85.60702
2012-09-25 00:00:00,44.19307
2012-09-25 01:00:00,17.313246
2012-09-25 02:00:00,8.575595
2012-09-25 03:00:00,7.176809
2012-09-25 04:00:00,7.4291434
2012-09-25 05:00:00,42.466873
2012-09-25 06:00:00,170.9626
2012-09-25 07:00:00,458.87408
2012-09-25 08:00:00,728.5448
2012-09-25 09:00:00,342.7778
2012-09-25 10:00:00,207.12247
2012-09-25 11:00:00,230.52373
2012-09-25 12:00:00,290.39218
2012-09-25 13:00:00,293.6983
2012-09-25 14:00:00,296.82303
2012-09-25 15:00:00,297.2664
2012-09-25 16:00:00,464.1649
2012-09-25 17:00:00,895.6658
2012-09-25 18:00:00,886.0771
2012-09-25 19:00:00,576.0884
2012-09-25 20:00:00,443.66946
2012-09-25 21:00:00,292.6567
2012-09-25 22:00:00,233.26007
2012-09-25 23:00:00,177.14703
2012-09-26 00:00:00,52.434258
2012-09-26 01:00:00,22.123783
2012-09-26 02:00:00,16.051662
2012-09-26 03:00:00,14.397444
2012-09-26 04:00:00,7.37487
2012-09-26 05:00:00,41.84457
2012-09-26 06:00:00,174.92601
2012-09-26 07:00:00,486.0071
2012-09-26 08:00:00,724.7737
2012-09-26 09:00:00,343.3649
2012-09-26 10:00:00,194.19409
2012-09-26 11:00:00,230.77718
2012-09-26 12:00:00,294.82248
2012-09-26 13:00:00,293.13168
2012-09-26 14:00:00,294.1206
2012-09-26 15:00:00,293.87784
2012-09-26 16:00:00,460.58282
2012-09-26 17:00:00,882.94446
2012-09-26 18:00:00,872.9317
2012-09-26 19:00:00,593.45233
2012-09-26 20:00:00,463.56436
2012-09-26 21:00:00,330.10754
2012-09-26 22:00:00,239.75433
2012-09-26 23:00:00,94.03632
2012-09-27 00:00:00,60.513367
2012-09-27 01:00:00,18.230625
2012-09-27 02:00:00,10.301093
2012-09-27 03:00:00,7.4263153
2012-09-27 04:00:00,7.557592
2012-09-27 05:00:00,41.178707
2012-09-27 06:00:00,169.74562
2012-09-27 07:00:00,482.8873
2012-09-27 08:00:00,732.1231
2012-09-27 09:00:00,352.63013
2012-09-27 10:00:00,218.92445
2012-09-27 11:00:00,230.1892
2012-09-27 12:00:00,290.30728
2012-09-27 13:00:00,290.34805
2012-09-27 14:00:00,286.5332
2012-09-27 15:00:00,288.93893
2012-09-27 16:00:00,435.3646
2012-09-27 17:00:00,860.0196
2012-09-27 18:00:00,847.9568
2012-09-27 19:00:00,594.4737
2012-09-27 20:00:00,421.70807
2012-09-27 21:00:00,209.6079
2012-09-27 22:00:00,145.37453
2012-09-27 23:00:00,116.94546
2012-09-28 00:00:00,68.22444
